PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
171,19,female,United Kingdom,Attractiveness,gm_F11,Female,RS,Rating1,91,3748
171,19,female,United Kingdom,Attractiveness,gm_F23,Female,RS,Rating1,139,1026
171,19,female,United Kingdom,Attractiveness,gm_F17,Female,RS,Rating1,72,1637
171,19,female,United Kingdom,Attractiveness,NGE07,Female,RS,Rating1,354,1345
171,19,female,United Kingdom,Attractiveness,SGN09,Female,RS,Rating1,281,1124
171,19,female,United Kingdom,Attractiveness,gm_F08,Female,RS,Rating1,230,1398
171,19,female,United Kingdom,Attractiveness,gm_F03,Female,RS,Rating1,314,977
171,19,female,United Kingdom,Attractiveness,gm_F22,Female,RS,Rating1,328,993
171,19,female,United Kingdom,Attractiveness,gm_F18,Female,RS,Rating1,370,1079
171,19,female,United Kingdom,Attractiveness,gm_F10,Female,RS,Rating1,156,1461
171,19,female,United Kingdom,Attractiveness,gm_F24,Female,RS,Rating1,104,1122
171,19,female,United Kingdom,Attractiveness,gm_F04,Female,RS,Rating1,59,1498
171,19,female,United Kingdom,Attractiveness,KDE26,Female,RS,Rating1,375,1386
171,19,female,United Kingdom,Attractiveness,gm_F02,Female,RS,Rating1,336,866
171,19,female,United Kingdom,Attractiveness,MKY08,Female,RS,Rating1,311,1460
171,19,female,United Kingdom,Attractiveness,JRA04,Female,RS,Rating1,148,1325
171,19,female,United Kingdom,Attractiveness,gm_F16,Female,RS,Rating1,74,1624
171,19,female,United Kingdom,Attractiveness,DKY26,Female,RS,Rating1,315,985
171,19,female,United Kingdom,Attractiveness,gm_F15,Female,RS,Rating1,198,1065
171,19,female,United Kingdom,Attractiveness,JJE21,Female,RS,Rating1,285,1830
171,19,female,United Kingdom,Attractiveness,CFY08,Female,RS,Rating1,208,1458
171,19,female,United Kingdom,Attractiveness,TRE11,Female,RS,Rating1,328,938
171,19,female,United Kingdom,Attractiveness,DGA30,Female,RS,Rating1,262,1824
171,19,female,United Kingdom,Attractiveness,gm_F14,Female,RS,Rating1,212,1470
171,19,female,United Kingdom,Attractiveness,CMN17,Female,RS,Rating1,268,994
171,19,female,United Kingdom,Attractiveness,ARD22,Female,RS,Rating1,108,2122
171,19,female,United Kingdom,Attractiveness,SHA04,Female,RS,Rating1,266,2897
171,19,female,United Kingdom,Attractiveness,gm_F09,Female,RS,Rating1,114,1518
171,19,female,United Kingdom,Attractiveness,gm_F06,Female,RS,Rating1,69,4647
171,19,female,United Kingdom,Attractiveness,gm_F05,Female,RS,Rating1,85,1894
171,19,female,United Kingdom,Attractiveness,gm_F08,Female,RS,Rating2,44,1199
171,19,female,United Kingdom,Attractiveness,gm_F04,Female,RS,Rating2,83,1258
171,19,female,United Kingdom,Attractiveness,gm_F06,Female,RS,Rating2,137,1062
171,19,female,United Kingdom,Attractiveness,gm_F10,Female,RS,Rating2,183,2227
171,19,female,United Kingdom,Attractiveness,gm_F22,Female,RS,Rating2,238,1098
171,19,female,United Kingdom,Attractiveness,SHA04,Female,RS,Rating2,292,1057
171,19,female,United Kingdom,Attractiveness,gm_F17,Female,RS,Rating2,98,1806
171,19,female,United Kingdom,Attractiveness,CMN17,Female,RS,Rating2,143,1656
171,19,female,United Kingdom,Attractiveness,MKY08,Female,RS,Rating2,232,1038
171,19,female,United Kingdom,Attractiveness,gm_F11,Female,RS,Rating2,45,1189
171,19,female,United Kingdom,Attractiveness,JRA04,Female,RS,Rating2,189,989
171,19,female,United Kingdom,Attractiveness,KDE26,Female,RS,Rating2,254,1639
171,19,female,United Kingdom,Attractiveness,gm_F16,Female,RS,Rating2,150,1808
171,19,female,United Kingdom,Attractiveness,gm_F09,Female,RS,Rating2,48,1307
171,19,female,United Kingdom,Attractiveness,DKY26,Female,RS,Rating2,267,2169
171,19,female,United Kingdom,Attractiveness,TRE11,Female,RS,Rating2,160,1069
171,19,female,United Kingdom,Attractiveness,JJE21,Female,RS,Rating2,246,1282
171,19,female,United Kingdom,Attractiveness,gm_F03,Female,RS,Rating2,291,1290
171,19,female,United Kingdom,Attractiveness,gm_F18,Female,RS,Rating2,351,1064
171,19,female,United Kingdom,Attractiveness,CFY08,Female,RS,Rating2,325,1145
171,19,female,United Kingdom,Attractiveness,DGA30,Female,RS,Rating2,272,1743
171,19,female,United Kingdom,Attractiveness,gm_F23,Female,RS,Rating2,169,1433
171,19,female,United Kingdom,Attractiveness,gm_F15,Female,RS,Rating2,271,1219
171,19,female,United Kingdom,Attractiveness,NGE07,Female,RS,Rating2,434,1080
171,19,female,United Kingdom,Attractiveness,gm_F05,Female,RS,Rating2,54,1978
171,19,female,United Kingdom,Attractiveness,gm_F14,Female,RS,Rating2,153,1273
171,19,female,United Kingdom,Attractiveness,ARD22,Female,RS,Rating2,85,812
171,19,female,United Kingdom,Attractiveness,SGN09,Female,RS,Rating2,178,1157
171,19,female,United Kingdom,Attractiveness,gm_F02,Female,RS,Rating2,353,898
171,19,female,United Kingdom,Attractiveness,gm_F24,Female,RS,Rating2,39,916
171,19,female,United Kingdom,Attractiveness,ARD22,Female,RW,Rating1,94,2852
171,19,female,United Kingdom,Attractiveness,gm_F05,Female,RW,Rating1,130,2163
171,19,female,United Kingdom,Attractiveness,NGE07,Female,RW,Rating1,287,1450
171,19,female,United Kingdom,Attractiveness,gm_F02,Female,RW,Rating1,338,1208
171,19,female,United Kingdom,Attractiveness,gm_F10,Female,RW,Rating1,335,1277
171,19,female,United Kingdom,Attractiveness,JRA04,Female,RW,Rating1,198,1457
171,19,female,United Kingdom,Attractiveness,KDE26,Female,RW,Rating1,367,1437
171,19,female,United Kingdom,Attractiveness,gm_F17,Female,RW,Rating1,322,1457
171,19,female,United Kingdom,Attractiveness,gm_F09,Female,RW,Rating1,157,1352
171,19,female,United Kingdom,Attractiveness,gm_F18,Female,RW,Rating1,353,2279
171,19,female,United Kingdom,Attractiveness,gm_F24,Female,RW,Rating1,210,1691
171,19,female,United Kingdom,Attractiveness,CFY08,Female,RW,Rating1,168,1396
171,19,female,United Kingdom,Attractiveness,MKY08,Female,RW,Rating1,343,2244
171,19,female,United Kingdom,Attractiveness,gm_F22,Female,RW,Rating1,260,18993
171,19,female,United Kingdom,Attractiveness,DKY26,Female,RW,Rating1,325,6770
171,19,female,United Kingdom,Attractiveness,CMN17,Female,RW,Rating1,168,2339
171,19,female,United Kingdom,Attractiveness,gm_F06,Female,RW,Rating1,324,3062
171,19,female,United Kingdom,Attractiveness,gm_F23,Female,RW,Rating1,192,3117
171,19,female,United Kingdom,Attractiveness,SGN09,Female,RW,Rating1,109,4430
171,19,female,United Kingdom,Attractiveness,gm_F08,Female,RW,Rating1,109,1622
171,19,female,United Kingdom,Attractiveness,TRE11,Female,RW,Rating1,336,1676
171,19,female,United Kingdom,Attractiveness,JJE21,Female,RW,Rating1,209,1533
171,19,female,United Kingdom,Attractiveness,gm_F11,Female,RW,Rating1,313,1985
171,19,female,United Kingdom,Attractiveness,gm_F16,Female,RW,Rating1,298,1834
171,19,female,United Kingdom,Attractiveness,gm_F14,Female,RW,Rating1,243,2056
171,19,female,United Kingdom,Attractiveness,gm_F03,Female,RW,Rating1,355,1614
171,19,female,United Kingdom,Attractiveness,DGA30,Female,RW,Rating1,190,1522
171,19,female,United Kingdom,Attractiveness,gm_F15,Female,RW,Rating1,326,1812
171,19,female,United Kingdom,Attractiveness,gm_F04,Female,RW,Rating1,275,1675
171,19,female,United Kingdom,Attractiveness,SHA04,Female,RW,Rating1,187,4403
171,19,female,United Kingdom,Attractiveness,gm_F14,Female,RW,Rating2,340,1943
171,19,female,United Kingdom,Attractiveness,NGE07,Female,RW,Rating2,375,2651
171,19,female,United Kingdom,Attractiveness,gm_F18,Female,RW,Rating2,366,1420
171,19,female,United Kingdom,Attractiveness,CFY08,Female,RW,Rating2,184,1696
171,19,female,United Kingdom,Attractiveness,SHA04,Female,RW,Rating2,148,4135
171,19,female,United Kingdom,Attractiveness,gm_F02,Female,RW,Rating2,367,1326
171,19,female,United Kingdom,Attractiveness,SGN09,Female,RW,Rating2,318,2348
171,19,female,United Kingdom,Attractiveness,gm_F06,Female,RW,Rating2,365,1226
171,19,female,United Kingdom,Attractiveness,gm_F24,Female,RW,Rating2,305,2583
171,19,female,United Kingdom,Attractiveness,gm_F10,Female,RW,Rating2,358,1319
171,19,female,United Kingdom,Attractiveness,gm_F05,Female,RW,Rating2,162,2010
171,19,female,United Kingdom,Attractiveness,ARD22,Female,RW,Rating2,70,1786
171,19,female,United Kingdom,Attractiveness,gm_F04,Female,RW,Rating2,343,4240
171,19,female,United Kingdom,Attractiveness,MKY08,Female,RW,Rating2,206,1774
171,19,female,United Kingdom,Attractiveness,JRA04,Female,RW,Rating2,282,6702
171,19,female,United Kingdom,Attractiveness,KDE26,Female,RW,Rating2,369,1526
171,19,female,United Kingdom,Attractiveness,CMN17,Female,RW,Rating2,245,2977
171,19,female,United Kingdom,Attractiveness,gm_F11,Female,RW,Rating2,324,1684
171,19,female,United Kingdom,Attractiveness,JJE21,Female,RW,Rating2,250,1350
171,19,female,United Kingdom,Attractiveness,gm_F03,Female,RW,Rating2,299,1880
171,19,female,United Kingdom,Attractiveness,TRE11,Female,RW,Rating2,262,2027
171,19,female,United Kingdom,Attractiveness,gm_F09,Female,RW,Rating2,321,1366
171,19,female,United Kingdom,Attractiveness,gm_F16,Female,RW,Rating2,261,2132
171,19,female,United Kingdom,Attractiveness,gm_F15,Female,RW,Rating2,297,1206
171,19,female,United Kingdom,Attractiveness,gm_F23,Female,RW,Rating2,279,1163
171,19,female,United Kingdom,Attractiveness,DGA30,Female,RW,Rating2,183,1385
171,19,female,United Kingdom,Attractiveness,gm_F08,Female,RW,Rating2,121,1377
171,19,female,United Kingdom,Attractiveness,gm_F22,Female,RW,Rating2,230,1537
171,19,female,United Kingdom,Attractiveness,gm_F17,Female,RW,Rating2,288,1628
171,19,female,United Kingdom,Attractiveness,DKY26,Female,RW,Rating2,324,1252
172,18,male,Ireland,Attractiveness,SHA04,Female,AS,Rating1,162,5428
172,18,male,Ireland,Attractiveness,gm_F18,Female,AS,Rating1,102,2089
172,18,male,Ireland,Attractiveness,gm_F05,Female,AS,Rating1,234,2800
172,18,male,Ireland,Attractiveness,gm_F24,Female,AS,Rating1,203,2917
172,18,male,Ireland,Attractiveness,MKY08,Female,AS,Rating1,270,2929
172,18,male,Ireland,Attractiveness,CMN17,Female,AS,Rating1,298,1898
172,18,male,Ireland,Attractiveness,gm_F22,Female,AS,Rating1,215,2844
172,18,male,Ireland,Attractiveness,gm_F16,Female,AS,Rating1,310,2280
172,18,male,Ireland,Attractiveness,gm_F04,Female,AS,Rating1,370,1553
172,18,male,Ireland,Attractiveness,JRA04,Female,AS,Rating1,403,3209
172,18,male,Ireland,Attractiveness,gm_F11,Female,AS,Rating1,262,3166
172,18,male,Ireland,Attractiveness,DGA30,Female,AS,Rating1,235,2974
172,18,male,Ireland,Attractiveness,gm_F02,Female,AS,Rating1,163,2409
172,18,male,Ireland,Attractiveness,gm_F23,Female,AS,Rating1,459,2981
172,18,male,Ireland,Attractiveness,ARD22,Female,AS,Rating1,110,1481
172,18,male,Ireland,Attractiveness,TRE11,Female,AS,Rating1,195,2135
172,18,male,Ireland,Attractiveness,DKY26,Female,AS,Rating1,394,1641
172,18,male,Ireland,Attractiveness,gm_F15,Female,AS,Rating1,150,1392
172,18,male,Ireland,Attractiveness,CFY08,Female,AS,Rating1,199,2571
172,18,male,Ireland,Attractiveness,SGN09,Female,AS,Rating1,203,2174
172,18,male,Ireland,Attractiveness,gm_F03,Female,AS,Rating1,102,1874
172,18,male,Ireland,Attractiveness,JJE21,Female,AS,Rating1,274,3349
172,18,male,Ireland,Attractiveness,gm_F10,Female,AS,Rating1,379,2748
172,18,male,Ireland,Attractiveness,gm_F14,Female,AS,Rating1,242,2099
172,18,male,Ireland,Attractiveness,KDE26,Female,AS,Rating1,290,4481
172,18,male,Ireland,Attractiveness,gm_F06,Female,AS,Rating1,282,5689
172,18,male,Ireland,Attractiveness,gm_F17,Female,AS,Rating1,114,5507
172,18,male,Ireland,Attractiveness,NGE07,Female,AS,Rating1,302,2502
172,18,male,Ireland,Attractiveness,gm_F09,Female,AS,Rating1,90,2423
172,18,male,Ireland,Attractiveness,gm_F08,Female,AS,Rating1,298,2308
172,18,male,Ireland,Attractiveness,MKY08,Female,AS,Rating2,274,2644
172,18,male,Ireland,Attractiveness,DGA30,Female,AS,Rating2,187,2447
172,18,male,Ireland,Attractiveness,gm_F18,Female,AS,Rating2,118,2143
172,18,male,Ireland,Attractiveness,JRA04,Female,AS,Rating2,278,2013
172,18,male,Ireland,Attractiveness,gm_F14,Female,AS,Rating2,318,1833
172,18,male,Ireland,Attractiveness,KDE26,Female,AS,Rating2,294,2664
172,18,male,Ireland,Attractiveness,SHA04,Female,AS,Rating2,302,3842
172,18,male,Ireland,Attractiveness,gm_F16,Female,AS,Rating2,263,2716
172,18,male,Ireland,Attractiveness,TRE11,Female,AS,Rating2,122,3205
172,18,male,Ireland,Attractiveness,gm_F05,Female,AS,Rating2,238,3909
172,18,male,Ireland,Attractiveness,gm_F15,Female,AS,Rating2,114,2384
172,18,male,Ireland,Attractiveness,JJE21,Female,AS,Rating2,142,2684
172,18,male,Ireland,Attractiveness,NGE07,Female,AS,Rating2,327,3617
172,18,male,Ireland,Attractiveness,SGN09,Female,AS,Rating2,238,2569
172,18,male,Ireland,Attractiveness,gm_F08,Female,AS,Rating2,303,1889
172,18,male,Ireland,Attractiveness,gm_F24,Female,AS,Rating2,158,2410
172,18,male,Ireland,Attractiveness,gm_F10,Female,AS,Rating2,326,2065
172,18,male,Ireland,Attractiveness,gm_F04,Female,AS,Rating2,122,2132
172,18,male,Ireland,Attractiveness,gm_F22,Female,AS,Rating2,210,3086
172,18,male,Ireland,Attractiveness,gm_F11,Female,AS,Rating2,98,2697
172,18,male,Ireland,Attractiveness,gm_F09,Female,AS,Rating2,122,2227
172,18,male,Ireland,Attractiveness,gm_F06,Female,AS,Rating2,242,2319
172,18,male,Ireland,Attractiveness,CFY08,Female,AS,Rating2,282,3821
172,18,male,Ireland,Attractiveness,ARD22,Female,AS,Rating2,46,1827
172,18,male,Ireland,Attractiveness,gm_F23,Female,AS,Rating2,406,3275
172,18,male,Ireland,Attractiveness,CMN17,Female,AS,Rating2,126,2199
172,18,male,Ireland,Attractiveness,gm_F17,Female,AS,Rating2,86,1864
172,18,male,Ireland,Attractiveness,gm_F02,Female,AS,Rating2,174,2114
172,18,male,Ireland,Attractiveness,DKY26,Female,AS,Rating2,302,2926
172,18,male,Ireland,Attractiveness,gm_F03,Female,AS,Rating2,74,2066
172,18,male,Ireland,Attractiveness,gm_F08,Female,AW,Rating1,254,4716
172,18,male,Ireland,Attractiveness,NGE07,Female,AW,Rating1,346,2819
172,18,male,Ireland,Attractiveness,gm_F18,Female,AW,Rating1,146,3796
172,18,male,Ireland,Attractiveness,gm_F10,Female,AW,Rating1,150,2902
172,18,male,Ireland,Attractiveness,SGN09,Female,AW,Rating1,242,2730
172,18,male,Ireland,Attractiveness,SHA04,Female,AW,Rating1,294,2476
172,18,male,Ireland,Attractiveness,TRE11,Female,AW,Rating1,167,1859
172,18,male,Ireland,Attractiveness,DKY26,Female,AW,Rating1,242,1894
172,18,male,Ireland,Attractiveness,DGA30,Female,AW,Rating1,326,2913
172,18,male,Ireland,Attractiveness,MKY08,Female,AW,Rating1,351,2201
172,18,male,Ireland,Attractiveness,gm_F17,Female,AW,Rating1,138,2352
172,18,male,Ireland,Attractiveness,gm_F03,Female,AW,Rating1,175,2125
172,18,male,Ireland,Attractiveness,ARD22,Female,AW,Rating1,198,3394
172,18,male,Ireland,Attractiveness,CFY08,Female,AW,Rating1,154,1842
172,18,male,Ireland,Attractiveness,CMN17,Female,AW,Rating1,286,2639
172,18,male,Ireland,Attractiveness,gm_F02,Female,AW,Rating1,143,1753
172,18,male,Ireland,Attractiveness,KDE26,Female,AW,Rating1,330,2097
172,18,male,Ireland,Attractiveness,gm_F24,Female,AW,Rating1,98,3263
172,18,male,Ireland,Attractiveness,gm_F16,Female,AW,Rating1,239,2104
172,18,male,Ireland,Attractiveness,gm_F23,Female,AW,Rating1,338,2027
172,18,male,Ireland,Attractiveness,JRA04,Female,AW,Rating1,343,2112
172,18,male,Ireland,Attractiveness,JJE21,Female,AW,Rating1,382,2264
172,18,male,Ireland,Attractiveness,gm_F04,Female,AW,Rating1,295,3001
172,18,male,Ireland,Attractiveness,gm_F15,Female,AW,Rating1,214,3020
172,18,male,Ireland,Attractiveness,gm_F05,Female,AW,Rating1,99,2062
172,18,male,Ireland,Attractiveness,gm_F11,Female,AW,Rating1,122,2462
172,18,male,Ireland,Attractiveness,gm_F14,Female,AW,Rating1,346,2326
172,18,male,Ireland,Attractiveness,gm_F22,Female,AW,Rating1,350,2004
172,18,male,Ireland,Attractiveness,gm_F06,Female,AW,Rating1,367,2437
172,18,male,Ireland,Attractiveness,gm_F09,Female,AW,Rating1,322,2943
172,18,male,Ireland,Attractiveness,gm_F02,Female,AW,Rating2,194,2490
172,18,male,Ireland,Attractiveness,DKY26,Female,AW,Rating2,255,3355
172,18,male,Ireland,Attractiveness,gm_F04,Female,AW,Rating2,186,3455
172,18,male,Ireland,Attractiveness,MKY08,Female,AW,Rating2,334,1712
172,18,male,Ireland,Attractiveness,gm_F24,Female,AW,Rating2,150,2620
172,18,male,Ireland,Attractiveness,gm_F09,Female,AW,Rating2,214,2121
172,18,male,Ireland,Attractiveness,gm_F08,Female,AW,Rating2,250,2330
172,18,male,Ireland,Attractiveness,JJE21,Female,AW,Rating2,322,2606
172,18,male,Ireland,Attractiveness,KDE26,Female,AW,Rating2,318,1852
172,18,male,Ireland,Attractiveness,gm_F05,Female,AW,Rating2,103,2137
172,18,male,Ireland,Attractiveness,CFY08,Female,AW,Rating2,343,1849
172,18,male,Ireland,Attractiveness,gm_F17,Female,AW,Rating2,138,2288
172,18,male,Ireland,Attractiveness,DGA30,Female,AW,Rating2,311,2935
172,18,male,Ireland,Attractiveness,SHA04,Female,AW,Rating2,347,2935
172,18,male,Ireland,Attractiveness,gm_F15,Female,AW,Rating2,130,1835
172,18,male,Ireland,Attractiveness,CMN17,Female,AW,Rating2,119,1905
172,18,male,Ireland,Attractiveness,gm_F22,Female,AW,Rating2,302,2764
172,18,male,Ireland,Attractiveness,SGN09,Female,AW,Rating2,182,2237
172,18,male,Ireland,Attractiveness,gm_F14,Female,AW,Rating2,350,1782
172,18,male,Ireland,Attractiveness,TRE11,Female,AW,Rating2,142,2302
172,18,male,Ireland,Attractiveness,gm_F18,Female,AW,Rating2,142,3272
172,18,male,Ireland,Attractiveness,NGE07,Female,AW,Rating2,234,3072
172,18,male,Ireland,Attractiveness,gm_F11,Female,AW,Rating2,282,2539
172,18,male,Ireland,Attractiveness,gm_F10,Female,AW,Rating2,130,2500
172,18,male,Ireland,Attractiveness,gm_F06,Female,AW,Rating2,338,2366
172,18,male,Ireland,Attractiveness,gm_F03,Female,AW,Rating2,334,2121
172,18,male,Ireland,Attractiveness,ARD22,Female,AW,Rating2,355,2416
172,18,male,Ireland,Attractiveness,JRA04,Female,AW,Rating2,311,3540
172,18,male,Ireland,Attractiveness,gm_F16,Female,AW,Rating2,334,2224
172,18,male,Ireland,Attractiveness,gm_F23,Female,AW,Rating2,330,2690
172,18,male,Ireland,Attractiveness,JJE21,Female,RW,Rating1,239,4802
172,18,male,Ireland,Attractiveness,SHA04,Female,RW,Rating1,226,3650
172,18,male,Ireland,Attractiveness,CFY08,Female,RW,Rating1,210,2798
172,18,male,Ireland,Attractiveness,gm_F24,Female,RW,Rating1,162,2309
172,18,male,Ireland,Attractiveness,gm_F15,Female,RW,Rating1,298,1834
172,18,male,Ireland,Attractiveness,CMN17,Female,RW,Rating1,303,1956
172,18,male,Ireland,Attractiveness,gm_F04,Female,RW,Rating1,355,4168
172,18,male,Ireland,Attractiveness,MKY08,Female,RW,Rating1,171,2213
172,18,male,Ireland,Attractiveness,ARD22,Female,RW,Rating1,102,4028
172,18,male,Ireland,Attractiveness,gm_F11,Female,RW,Rating1,102,3368
172,18,male,Ireland,Attractiveness,JRA04,Female,RW,Rating1,298,2045
172,18,male,Ireland,Attractiveness,gm_F18,Female,RW,Rating1,106,2338
172,18,male,Ireland,Attractiveness,gm_F17,Female,RW,Rating1,306,2283
172,18,male,Ireland,Attractiveness,gm_F03,Female,RW,Rating1,154,2062
172,18,male,Ireland,Attractiveness,gm_F22,Female,RW,Rating1,298,2963
172,18,male,Ireland,Attractiveness,KDE26,Female,RW,Rating1,378,2917
172,18,male,Ireland,Attractiveness,gm_F02,Female,RW,Rating1,334,1600
172,18,male,Ireland,Attractiveness,TRE11,Female,RW,Rating1,271,2465
172,18,male,Ireland,Attractiveness,gm_F08,Female,RW,Rating1,274,3136
172,18,male,Ireland,Attractiveness,gm_F09,Female,RW,Rating1,239,3053
172,18,male,Ireland,Attractiveness,gm_F23,Female,RW,Rating1,366,2868
172,18,male,Ireland,Attractiveness,gm_F14,Female,RW,Rating1,422,3214
172,18,male,Ireland,Attractiveness,gm_F10,Female,RW,Rating1,434,2670
172,18,male,Ireland,Attractiveness,gm_F05,Female,RW,Rating1,191,4360
172,18,male,Ireland,Attractiveness,NGE07,Female,RW,Rating1,266,4508
172,18,male,Ireland,Attractiveness,DKY26,Female,RW,Rating1,230,2207
172,18,male,Ireland,Attractiveness,SGN09,Female,RW,Rating1,266,2780
172,18,male,Ireland,Attractiveness,DGA30,Female,RW,Rating1,159,2854
172,18,male,Ireland,Attractiveness,gm_F06,Female,RW,Rating1,115,3674
172,18,male,Ireland,Attractiveness,gm_F16,Female,RW,Rating1,174,2322
172,18,male,Ireland,Attractiveness,gm_F24,Female,RW,Rating2,206,2898
172,18,male,Ireland,Attractiveness,gm_F18,Female,RW,Rating2,91,3304
172,18,male,Ireland,Attractiveness,gm_F04,Female,RW,Rating2,286,2222
172,18,male,Ireland,Attractiveness,gm_F08,Female,RW,Rating2,186,2174
172,18,male,Ireland,Attractiveness,gm_F11,Female,RW,Rating2,95,2648
172,18,male,Ireland,Attractiveness,KDE26,Female,RW,Rating2,326,1810
172,18,male,Ireland,Attractiveness,JJE21,Female,RW,Rating2,206,2940
172,18,male,Ireland,Attractiveness,NGE07,Female,RW,Rating2,330,1794
172,18,male,Ireland,Attractiveness,MKY08,Female,RW,Rating2,254,2993
172,18,male,Ireland,Attractiveness,gm_F16,Female,RW,Rating2,190,4455
172,18,male,Ireland,Attractiveness,gm_F15,Female,RW,Rating2,226,3110
172,18,male,Ireland,Attractiveness,gm_F02,Female,RW,Rating2,270,2736
172,18,male,Ireland,Attractiveness,gm_F06,Female,RW,Rating2,206,1569
172,18,male,Ireland,Attractiveness,gm_F05,Female,RW,Rating2,311,1905
172,18,male,Ireland,Attractiveness,JRA04,Female,RW,Rating2,198,2442
172,18,male,Ireland,Attractiveness,ARD22,Female,RW,Rating2,123,2348
172,18,male,Ireland,Attractiveness,gm_F03,Female,RW,Rating2,106,2030
172,18,male,Ireland,Attractiveness,gm_F10,Female,RW,Rating2,246,2205
172,18,male,Ireland,Attractiveness,gm_F23,Female,RW,Rating2,346,3065
172,18,male,Ireland,Attractiveness,gm_F17,Female,RW,Rating2,387,1890
172,18,male,Ireland,Attractiveness,TRE11,Female,RW,Rating2,154,3459
172,18,male,Ireland,Attractiveness,DGA30,Female,RW,Rating2,154,2984
172,18,male,Ireland,Attractiveness,DKY26,Female,RW,Rating2,242,3292
172,18,male,Ireland,Attractiveness,gm_F14,Female,RW,Rating2,354,3723
172,18,male,Ireland,Attractiveness,SHA04,Female,RW,Rating2,186,3221
172,18,male,Ireland,Attractiveness,CFY08,Female,RW,Rating2,254,3001
172,18,male,Ireland,Attractiveness,gm_F09,Female,RW,Rating2,210,2003
172,18,male,Ireland,Attractiveness,gm_F22,Female,RW,Rating2,294,2582
172,18,male,Ireland,Attractiveness,SGN09,Female,RW,Rating2,379,2755
172,18,male,Ireland,Attractiveness,CMN17,Female,RW,Rating2,218,3238
172,18,male,Ireland,Attractiveness,JRA04,Female,RS,Rating1,290,1817
172,18,male,Ireland,Attractiveness,SHA04,Female,RS,Rating1,327,1629
172,18,male,Ireland,Attractiveness,SGN09,Female,RS,Rating1,290,2587
172,18,male,Ireland,Attractiveness,KDE26,Female,RS,Rating1,366,2523
172,18,male,Ireland,Attractiveness,gm_F24,Female,RS,Rating1,146,2087
172,18,male,Ireland,Attractiveness,CMN17,Female,RS,Rating1,262,5681
172,18,male,Ireland,Attractiveness,gm_F08,Female,RS,Rating1,310,2846
172,18,male,Ireland,Attractiveness,MKY08,Female,RS,Rating1,190,2629
172,18,male,Ireland,Attractiveness,gm_F11,Female,RS,Rating1,134,3181
172,18,male,Ireland,Attractiveness,gm_F06,Female,RS,Rating1,218,3402
172,18,male,Ireland,Attractiveness,JJE21,Female,RS,Rating1,118,2008
172,18,male,Ireland,Attractiveness,gm_F10,Female,RS,Rating1,350,4004
172,18,male,Ireland,Attractiveness,gm_F04,Female,RS,Rating1,282,2791
172,18,male,Ireland,Attractiveness,gm_F18,Female,RS,Rating1,194,2305
172,18,male,Ireland,Attractiveness,ARD22,Female,RS,Rating1,118,1739
172,18,male,Ireland,Attractiveness,gm_F05,Female,RS,Rating1,250,2389
172,18,male,Ireland,Attractiveness,gm_F02,Female,RS,Rating1,231,3025
172,18,male,Ireland,Attractiveness,gm_F09,Female,RS,Rating1,110,1797
172,18,male,Ireland,Attractiveness,gm_F23,Female,RS,Rating1,406,1469
172,18,male,Ireland,Attractiveness,DKY26,Female,RS,Rating1,442,1698
172,18,male,Ireland,Attractiveness,gm_F16,Female,RS,Rating1,426,1580
172,18,male,Ireland,Attractiveness,gm_F15,Female,RS,Rating1,350,2431
172,18,male,Ireland,Attractiveness,CFY08,Female,RS,Rating1,286,2178
172,18,male,Ireland,Attractiveness,NGE07,Female,RS,Rating1,382,2874
172,18,male,Ireland,Attractiveness,DGA30,Female,RS,Rating1,206,2068
172,18,male,Ireland,Attractiveness,gm_F03,Female,RS,Rating1,242,2992
172,18,male,Ireland,Attractiveness,gm_F14,Female,RS,Rating1,242,2728
172,18,male,Ireland,Attractiveness,gm_F22,Female,RS,Rating1,290,2075
172,18,male,Ireland,Attractiveness,TRE11,Female,RS,Rating1,111,2380
172,18,male,Ireland,Attractiveness,gm_F17,Female,RS,Rating1,207,2416
172,18,male,Ireland,Attractiveness,gm_F02,Female,RS,Rating2,314,2302
172,18,male,Ireland,Attractiveness,NGE07,Female,RS,Rating2,418,1981
172,18,male,Ireland,Attractiveness,gm_F11,Female,RS,Rating2,206,3359
172,18,male,Ireland,Attractiveness,gm_F14,Female,RS,Rating2,242,2678
172,18,male,Ireland,Attractiveness,gm_F23,Female,RS,Rating2,374,1984
172,18,male,Ireland,Attractiveness,MKY08,Female,RS,Rating2,166,2353
172,18,male,Ireland,Attractiveness,gm_F17,Female,RS,Rating2,110,1757
172,18,male,Ireland,Attractiveness,gm_F03,Female,RS,Rating2,214,2337
172,18,male,Ireland,Attractiveness,TRE11,Female,RS,Rating2,30,1632
172,18,male,Ireland,Attractiveness,JJE21,Female,RS,Rating2,50,2435
172,18,male,Ireland,Attractiveness,gm_F10,Female,RS,Rating2,314,2209
172,18,male,Ireland,Attractiveness,CFY08,Female,RS,Rating2,379,2220
172,18,male,Ireland,Attractiveness,SHA04,Female,RS,Rating2,358,3307
172,18,male,Ireland,Attractiveness,JRA04,Female,RS,Rating2,370,2253
172,18,male,Ireland,Attractiveness,gm_F22,Female,RS,Rating2,350,3889
172,18,male,Ireland,Attractiveness,gm_F08,Female,RS,Rating2,247,1993
